GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES,,,,,
482,1040RTA,24/01/2015,2015,1,Violence against civilians,Séléka Militia,,3,Civilians (Central African Republic),Government of Central African Republic (2013-),7,37,Central African Republic,Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,Kaga Bandoro,6.98330,19.18330,1,Associated Press International; Centrafrique Presse Info (CPI); UN Integrated Regional Information Networks (Nairobi),"An 8 person team conducting public consultations ahead of the national peace and reconciliation forum were kidnapped by former Seleka fighters in Kaga Bandoro. The team included the regional prefect, one of his deputies and the town's mayor. They were released the next day, but their vehicle and other equipment were kept.",0,,,,,
482,1041RTA,25/01/2015,2015,1,Violence against civilians,Séléka Militia,Fulani Ethnic Militia (Central African Republic),3,Civilians (Central African Republic),,7,37,Central African Republic,Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,Kaga Bandoro,6.98330,19.18330,3,Centrafrique Presse Info (CPI),"Former Seleka and armed Fulani attacked villages in the Nana Gribizi region, killing at least 5 and injuring others.",5,,,,,
482,1043RTA,26/01/2015,2015,1,Riots/Protests,Rioters (Central African Republic),,5,,,0,50,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.76190,20.66720,1,Réseau des Journalistes de RCA,"Muslim youths protested against the arrival of a consultation team. The youths looted the home of the Prefect of Ouaka and took a company car. Weapons fire was also heard, although no injuries were reported.",0,,,,,
482,1044RTA,26/01/2015,2015,1,Riots/Protests,Protesters (Central African Republic),,6,,,0,60,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.76190,20.66720,1,Réseau des Journalistes de RCA,"People demonstrated in support of the consultation team which arrived in Bambari, at the same time as a counter-protest against the consultations.",0,,,,,
482,1752RTA,27/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),,7,37,Central African Republic,Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,Kaga Bandoro,6.98330,19.18330,2,UN Office for the Coordination of Humanitarian Affairs,"""9 people were killed in attacks by armed groups in Botto village (Nana Grebizi Province).""",9,,,,,
482,1432RTA,28/01/2015,2015,2,Riots/Protests,Protesters (Central African Republic),,6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Réseau des Journalistes de RCA,Teachers began a strike to demand the government address their grievances.,0,,,,,
482,1753RTA,28/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),,7,37,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.76190,20.66720,2,UN Office for the Coordination of Humanitarian Affairs,"8 people were killed in an attack on Agoudou-manga village, and another 4 in Mbrobaga village, both near Bambari, encouraging residents from Bambari, Ngakobo and Kouango to flee.",12,,,,,
482,1754RTA,28/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),,7,37,Central African Republic,Ouaka,Bambari,Makoulou,Makoulou,5.49612,20.38109,1,UN Office for the Coordination of Humanitarian Affairs,"8 people were killed in an attack on Agoudou-manga village, and another 4 in Mbrobaga village, both near Bambari, encouraging residents from Bambari, Ngakobo and Kouango to flee.",1,,,,,
482,1045RTA,29/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),,7,37,Central African Republic,Mbomou,Bakouma,Bakouma,Nzako,6.13761,22.86426,2,Réseau des Journalistes de RCA,28 people were kidnapped near Nzako. There were 9 unidentified men who attacked the people before capturing them and demanding a ransom.,0,,,,,
482,1046RTA,30/01/2015,2015,1,Remote violence,Sangaris: French Mission in Central African Republic in Support of MISCA (2013-),,8,Séléka Militia,,3,38,Central African Republic,Bamingui-Bangoran,Ndele,Dar El Kouti,Ndele,8.40910,20.65300,1,Réseau des Journalistes de RCA,4 vehicles carrying former Seleka rebels threatened a consultation delegation near Ndélé. An Operation Sangaris helicopter was sent to intercept the armed men and firing a warning shot and then destroying their vehicles after they had escaped. The son of the Kaga village leader was shot during the incident.,0,,,,,
482,1047RTA,31/01/2015,2015,1,Riots/Protests,Protesters (Central African Republic),,6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Réseau des Journalistes de RCA,A protest march against the abduction of the Minister of Youth and Sports was held by various sports federations and youth associations.,0,,,,,
482,1433RTA,02/02/2015,2015,1,Violence against civilians,Vigilante Militia (Central African Republic),,4,Civilians (Central African Republic),,7,47,Central African Republic,Ouham Pende,Bozoum,Bozoum,Bozoum,6.31670,16.38330,1,Réseau des Journalistes de RCA,An undentified group of youths killed a woman they believed was a witch. Police are seeking the suspects.,1,,,,,
482,1434RTA,02/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),,7,37,Central African Republic,Bamingui-Bangoran,Ndele,Dar El Kouti,Ndele,8.40910,20.65300,3,UN Integrated Regional Information Networks (Nairobi),"A pastor, his wife and 4 other residents of a village in the north of the country were abducted. All were released the next day except for the pastor.",0,,,,,
482,1435RTA,03/02/2015,2015,1,Riots/Protests,Protesters (Central African Republic),Students (Central African Republic),6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Réseau des Journalistes de RCA,"Public sector students protested, demanding the government respect their right to education.",0,,,,,
482,1436RTA,03/02/2015,2015,1,Violence against civilians,Mbarara Ethnic Militia (Central African Republic),,4,Civilians (Central African Republic),,7,47,Central African Republic,Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,Kaga Bandoro,6.98330,19.18330,2,Agence France Presse,At least 3 people were killed and several others injured in attacks by armed Mbarara Fulani from the Kabo region on villages in the region of Kaga Bandoro.,3,,,,,
482,1437RTA,03/02/2015,2015,1,Violence against civilians,Military Forces of Uganda (1986-),,8,Civilians (Central African Republic),,7,78,Central African Republic,Haut-Mbomou,Obo,Obo,Obo,5.40000,26.50000,1,Réseau des Journalistes de RCA,A young girl was reportedly abused by Ugandan soldiers based in Obo.,0,,,,,
482,1438RTA,04/02/2015,2015,1,Riots/Protests,Protesters (Central African Republic),"Sangaris: French Mission in Central African Republic in Support of MISCA (2013-), MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",6,,,0,60,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.76190,20.66720,1,Réseau des Journalistes de RCA,"Residents of Bambari marched to demand a return to normal for their city, and the departure of Seleka General Ali Darassa. Sangaris and MINUSCA forces were present to ensure the safety of those involved.",0,,,,,
482,1439RTA,06/02/2015,2015,2,Riots/Protests,Rioters (Central African Republic),,5,,,0,50,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Réseau des Journalistes de RCA,Around 100 young people armed with Kalashnikovs and knives gathered outside the Central Mosque IDP site and threatened to attack the displaced there following the death of one of their friends whom they accused the displaced of killing.,0,,,,,
482,1755RTA,07/02/2015,2015,2,Violence against civilians,Fulani Ethnic Militia (Central African Republic),,4,Civilians (Central African Republic),,7,47,Central African Republic,Ouham,Batangafo,Batangafo,Batangafo,7.30000,18.30000,1,Réseau des Journalistes de RCA,A man abducted by Fulani herders on 05/02/2015 was found dead near the Sali river outside of Batangafo.,1,,,,,
482,2452RTA,07/02/2015,2015,1,Battle-No change of territory,Séléka Militia,Unidentified Communal Militia (Central African Republic),3,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,38,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.76485,20.65418,3,Reliefweb,Former Seleka fighters and armed pastoralists attacked the Ngakobo IDP site. UN peacekeepers secured the site and repelled the attack. 7 civilians were wounded during the fighting.,0,,,,,
482,1756RTA,08/02/2015,2015,1,Battle-No change of territory,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,88,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Agence France Presse,"A Burundian soldier was killed by ""one of his comrades"" in their lodgings at Bangui.",1,,,,,
482,2080RTA,08/02/2015,2015,1,Battle-No change of territory,Séléka Militia,Fulani Ethnic Group (Central African Republic),3,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,38,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.76485,20.65418,3,Centrafrique Presse Info (CPI),"Former Seleka rebels attacked a sugar factory in Ngakobo where IDPs were seeking refuge, which is guarded by Congolese peacekeepers in Ngakobo. One of the attackers, a Fulani, was killed, while several other people were wounded. The attackers fired rockets at the sugar factory.",1,,,,,
482,1757RTA,10/02/2015,2015,1,Battle-Government regains territory,Séléka Militia (PRFG Faction),,3,Military Forces of France,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),8,38,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Bria,6.53330,21.98330,1,Xinhua News Agency - French; Agence France Presse; Radio France Internationale,"7 rebels were killed, 9 wounded, and 20 arrested in clashes between Seleka rebels of the PRGF and French/MINUSCA forces, including dozens of French vehicles and 4 helicopters. MINUSCA forces claim to have taken control of public buildings formerly controlled by Seleka forces.",7,,,,,
482,1758RTA,10/02/2015,2015,1,Violence against civilians,Fulani Ethnic Militia (Central African Republic),,4,Civilians (Central African Republic),,7,47,Central African Republic,Ouham,Batangafo,Batangafo,Batangafo,7.30000,18.30000,1,Agence France Presse,"At least 10 people were killed and 12 others injured in an attack on Boloum, near Batangafo, attributed to armed Fulani.",10,,,,,
482,2081RTA,12/02/2015,2015,1,Violence against civilians,Séléka Militia,,3,Civilians (Central African Republic),,7,37,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.76485,20.65418,2,Réseau des Journalistes de RCA,An old man was found dead near Bornu. Weapons fire was heard in the area the day before. Residents of the area believe former Seleka were behind the killing.,1,,,,,
482,1759RTA,13/02/2015,2015,1,Riots/Protests,Rioters (Central African Republic),Muslim Group (Central African Republic),5,,,0,50,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.76190,20.66720,1,Réseau des Journalistes de RCA,"Parts of the Muslim community protested against the eviction of a Seleka officer who had been offering them protection by international forces. They set up ""roadblocks that restricted the movement of more than 10 humanitarian vehicles.""",0,,,,,
482,1760RTA,13/02/2015,2015,1,Riots/Protests,Protesters (Central African Republic),,6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Réseau des Journalistes de RCA,"Leaders of some political parties, including the AFDT, ACDP, CPAPs and UPPRN, and their supporters marched to call for peace and demand full implementation of UN Security Council resolutions.",0,,,,,
482,2082RTA,14/02/2015,2015,1,Battle-No change of territory,Muslim Militia (Central African Republic),,4,Unidentified Armed Group (Central African Republic),,3,34,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Agence France Presse,"During the night of Feb.14-15 and the next morning gunfire and grenades were heard going off in PK5, a predominantly Muslim neighbourhood, following the killing of a young Muslim the day before. 2 Muslims were killed during the violence.",0,,,,,
482,2083RTA,14/02/2015,2015,1,Violence against civilians,Anti-Balaka,,3,Civilians (Central African Republic),,7,37,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Agence France Presse,A young Muslim was killed by armed men near the Prime Minister's office. Anti-Balaka forces suspected.,1,,,,,
482,2084RTA,14/02/2015,2015,1,Violence against civilians,Fulani Ethnic Militia (Central African Republic),,4,Civilians (Central African Republic),Anti-Balaka,7,47,Central African Republic,Ouham,Batangafo,Batangafo,Batangafo,7.30082,18.28330,2,Réseau des Journalistes de RCA,"Armed Fulani attacked the village of Bolov, in the Batangafo area, killing a former anti-Balaka colonel and another man. MINUSCA elements were alerted and arrived at the village later.",2,,,,,
482,2085RTA,15/02/2015,2015,1,Battle-No change of territory,Muslim Militia (Central African Republic),,4,Unidentified Armed Group (Central African Republic),,3,34,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Agence France Presse,"During the night of Feb.14-15 and the next morning gunfire and grenades were heard going off in PK5, a predominantly Muslim neighbourhood, following the killing of a young Muslim the day before. 2 Muslims were killed during the violence.",2,,,,,
482,2086RTA,15/02/2015,2015,1,Riots/Protests,Rioters (Central African Republic),Muslim Group (Central African Republic),5,Rioters (Central African Republic),Anti-Balaka,5,55,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Centrafrique Presse Info (CPI),Anti-Balaka militia fighters fired their weapons and temporarily blocked traffic during violent protests related to the killing of a young Muslim.,0,,,,,
482,2087RTA,15/02/2015,2015,1,Violence against civilians,Rioters (Central African Republic),Muslim Group (Central African Republic),5,Civilians (Central African Republic),Muslim Group (Central African Republic),7,57,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Centrafrique Presse Info (CPI); Agence France Presse,"The killing of a young Muslim sparked violent protests in PK5, a predominantly Muslim area, including the closing of all shops. Demonstrators kidnapped 3 leaders of the Muslim community, who tried to calm them down before later releasing them.",0,,,,,
482,2088RTA,16/02/2015,2015,1,Riots/Protests,Rioters (Central African Republic),"Anti-Balaka, MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",5,Rioters (Central African Republic),Muslim Group (Central African Republic),5,55,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.76190,20.66720,1,Réseau des Journalistes de RCA,"Anti-Balaka members protested against the occupation of the Court of Appeals by Muslims, leading to clashes which killed 3 young Muslims and injured 10 others, and killed 2 anti-Balaka and injured 2. International forces fired teargas to disperse the crowds, and cleared the building. The secretary-general of the Bambari young Muslims association says they were fired on by international forces.",5,,,,,
