GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
620,489RTA,13/01/2015,2015,1,Non-violent activity by a conflict actor,Military Forces of Libya (2011-),,1,,,0,10,Libya,An Nuqat al Khams,,,Al W???yah,32.47636,11.76790,1,Libya Herald,The Libyan army claimed to have shot down a helicopter drone which was on a reconnaissance mission near the Zintani airbase at Al-Wattiya.,0
620,490RTA,13/01/2015,2015,1,Remote Violence,Military Forces of Libya (2011-),,1,,,0,10,Libya,Al Hizam Al Akhdar,,,Jalyanah,32.08937,20.05754,1,Libya Herald,The Libyan National Army (LNA) bombed a tanker it says was attempting to make a delivery of petrol to [Islamist militia] Ansar Al-Shari'ah. Further details of damage and injuries were not available. ,0
620,491RTA,15/01/2015,2015,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,Az Zawiyah,,,Az Zawiyah ,32.75710,12.72764,1,Jamahiriya News Agency (JANA),The cities of Tripoli and Zawia witnessed Thursday evening solidarity rallies with the people of Benghazi and daily attacks they are subjected to at the hands of Haftar's forces.,0
620,492RTA,15/01/2015,2015,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,Tajura' wa an Nawahi al Arba,,,Tripoli,32.89250,13.18000,1,Jamahiriya News Agency (JANA),The cities of Tripoli and Zawia witnessed Thursday evening solidarity rallies with the people of Benghazi and daily attacks they are subjected to at the hands of Haftar's forces.,0
620,800RTA,15/01/2015,2015,1,Violence against civilians,Civilians (Libya),,7,Unidentified Armed Group (Libya),,3,37,Libya,Tajura' wa an Nawahi al Arba,,,Tripoli,32.89250,13.18000,1,Agence France Presse,"An executive from Libya's National Oil Corporation (NOC), who represents his country in the OPEC cartel is believed to have been abducted in the militia-held capital Tripoli.",0
620,493RTA,16/01/2015,2015,1,Non-violent activity by a conflict actor,Misratah Communal Militia (Libya),Operation Libya Dawn,4,,,0,40,Libya,Tajura' wa an Nawahi al Arba,,,Tripoli,32.89250,13.18000,3,Agence France Presse,"An Islamist-backed militia alliance on Friday announced a ceasefire in conflict-strewn Libya, following an agreement at UN-brokered peace talks between warring factions.",0
620,1175RTA,16/01/2015,2015,2,Violence against civilians,Civilians (Libya),,7,Unidentified Armed Group (Libya),,3,37,Libya,Az Zawiyah,,,Az Zawiyah,32.757102,12.727639,2,Libya Herald,"Armed militants attacked a farm belonging to Qaddafi regime figures near Zawia, kidnapping and firing at several members of one family.",0
620,494RTA,17/01/2015,2015,1,Battle-No change of territory,Military Forces of Libya (2011-),Zintan Ethnic Militia (Libya),1,Misratah Communal Militia (Libya),Operation Libya Dawn,4,14,Libya,Sabratah Surman,,,Al ‘Ujaylat,32.75772,12.37717,1,Libya Herald,"Libya Dawn forces, in a clear rejection of a ceasefire, continued to try and attack LNA forces near Ajilat and Al-Jmail. The result, according to Zintani sources, was that there were further airstrikes on the Dawn forces who, they said, were obliged to retreat.",0
620,495RTA,17/01/2015,2015,1,Battle-No change of territory,Military Forces of Libya (2011-),Zintan Ethnic Militia (Libya),1,Misratah Communal Militia (Libya),Operation Libya Dawn,4,14,Libya,An Nuqat al Khams,,,Al Jumayl,32.85286,12.06120,1,Libya Herald,"Libya Dawn forces, in a clear rejection of a ceasefire, continued to try and attack LNA forces near Ajilat and Al-Jmail. The result, according to Zintani sources, was that there were further airstrikes on the Dawn forces who, they said, were obliged to retreat.",0
620,496RTA,17/01/2015,2015,1,Battle-No change of territory,Police Forces of Libya (2011-),,1,Islamic State of Tripoli,,2,12,Libya,Tajura' wa an Nawahi al Arba,,,Tripoli,32.89250,13.18000,1,Agence France Presse,"Members of the IS Libya branch threw explosives at a police car outside Algeria's embassy in the Libyan capital Saturday, wounding three people.",0
620,497RTA,17/01/2015,2015,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,Misratah,,,Misratah,32.37535,15.09254,1,Libya Herald,A number of residents in Misrata took part in a protest demanding an end to violence and bloodshed in Libya. ,0
620,801RTA,17/01/2015,2015,1,Battle-No change of territory,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,Military Forces of Libya (2011-),,1,13,Libya,Al Hizam Al Akhdar,,,As Sabiri al Gharbi,32.13581,20.07848,1,Al-Jazeera TV,The commander of the pro-Haftar 146 infantry brigade succumbed to his wounds after being hurt in fighting in Benghazi's Al-Sabri district on 17 January.,1
620,802RTA,17/01/2015,2015,1,Remote Violence,Unidentified Armed Group (Libya),,3,,,0,30,Libya,Al Hizam Al Akhdar,,,Benghazi,32.11667,20.06667,1,Libya Herald,The Tibesti hotel in central Benghazi was struck by a shell. There were no reports of any casualties.,0
620,803RTA,18/01/2015,2015,1,Battle-No change of territory,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,Military Forces of Libya (2011-),,1,13,Libya,Al Hizam Al Akhdar,,,Al Layt,32.09709,20.12919,1,Al-Jazeera TV,"Heavy fighting broke out between a coalition of [Islamist] armed groups and forces loyal to retired Maj-Gen Khalifah Haftar in Layti, Buatni and Shibna districts of Benghazi.",0
620,804RTA,18/01/2015,2015,1,Battle-No change of territory,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,Military Forces of Libya (2011-),,1,13,Libya,Al Hizam Al Akhdar,,,Benghazi,32.11667,20.06667,1,Libya Herald,"Heavy fighting broke out between a coalition of [Islamist] armed groups and forces loyal to retired Maj-Gen Khalifah Haftar in Layti, Buatni and Shibna districts of Benghazi.",0
620,805RTA,18/01/2015,2015,1,Battle-No change of territory,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,Military Forces of Libya (2011-),,1,13,Libya,Al Hizam Al Akhdar,,,Bu ‘Atan,32.09835,20.17669,1,Libya Herald,"Heavy fighting broke out between a coalition of [Islamist] armed groups and forces loyal to retired Maj-Gen Khalifah Haftar in Layti, Buatni and Shibna districts of Benghazi.",0
620,806RTA,18/01/2015,2015,1,Non-violent activity by a conflict actor,Military Forces of Libya (2011-),,1,,,0,10,Libya,Tajura' wa an Nawahi al Arba,,,Tripoli,32.89250,13.18000,3,Aljazeera.net,The Libyan military announced a ceasefire with Islamist-backed militias after UN-brokered peace talks in Geneva.,0
620,807RTA,19/01/2015,2015,1,Battle-No change of territory,Zintan Ethnic Militia (Libya),Wershefana Communal Militia (Libya),4,Misratah Communal Militia (Libya),Operation Libya Dawn,4,44,Libya,An Nuqat al Khams,,,Al Watiyah,32.47636,11.76790,1,Libya Herald,Heavy fighting was reported some 10 kilomtres south of Sabratha between local fighters allied to Libya Dawn and Libya National Army forces from Zintan and the Warshefana. ,0
620,1176RTA,19/01/2015,2015,1,Violence against civilians,Civilians (Libya),,7,Islamic State of Tripoli,,2,27,Libya,Tajura' wa an Nawahi al Arba,,,Tripoli,32.89250,13.18000,1,Libya Herald,The Islamic State claimed responsibility for setting fire to Tripoli's largest supermarket. One man was injured.,0
620,808RTA,20/01/2015,2015,1,Battle-No change of territory,Zintan Ethnic Militia (Libya),Wershefana Communal Militia (Libya),4,Misratah Communal Militia (Libya),Operation Libya Dawn,4,44,Libya,An Nuqat al Khams,,,Al Watiyah,32.47636,11.76790,1,Al-Jazeera TV,"In western Libya, near Al-Watiyah airbase, two soldiers were killed and others injured in clashes between the Libya Dawn coalition of [Islamist] armed groups and the rival Al-Qa'qa and Al-Sawa'iq brigades (Zintan militia) backed by forces of the so-called Tribes Army.",2
620,809RTA,20/01/2015,2015,1,Battle-No change of territory,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,Military Forces of Libya (2011-),,1,13,Libya,Al Hizam Al Akhdar,,,Qaryunus,32.06390,20.05199,1,Al-Jazeera TV; Libya Herald,"Fighting erupted in Garyounis area of Benghazi, between forces of retired Maj-Gen Khalifah Haftar and the [Islamist] Benghazi Revolutionaries Shura Council, leaving seven soldiers dead and others injured.",7
620,810RTA,20/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Libya),,7,37,Libya,Surt,,,Sirte,31.20892,16.58866,1,Agence France Presse,A local administration official escaped unhurt after gunmen opened fire at him in Sirte.,0
620,811RTA,21/01/2015,2015,1,Non-violent activity by a conflict actor,Military Forces of Libya (2011-),Unidentified Armed Group (Libya),1,,,0,10,Libya,Al Hizam Al Akhdar,,,Benghazi,32.11667,20.06667,1,Xinhua General News Service; Al-Jazeera TV; Libya Herald,"Libyan army forces, backed by armed men in plainclothes stormed and robbed the Benghazi branch of the Central Bank of Libya. Claims that the Central Bank of Libya branch in Benghazi was attacked and looted by the Libyan National Army (LNA) have been denied by both the Libyan government in Beida and LNA itself. ",0
620,812RTA,22/01/2015,2015,1,Headquarters or base established,Ansar al-Sharia,,3,,,0,30,Libya,Al Jabal al Akhdar,,,Bayda,32.76272,21.75506,1,Libya Herald,"Ansar al-Shari'ah claims to have set up a Shura Council of Revolutionaries in Al-Bayda, the seat of both the government of Prime Minister Abdallah al-Thinni and the Constitutional Drafting Assembly (CDA). The aim, it says, is to break local support for Khalifah Haftar's Operation Dignity and establish its own control over the town.",0
620,813RTA,22/01/2015,2015,1,Violence against civilians,Civilians (Libya),Military Forces of Libya (2011-),7,Unidentified Armed Group (Libya),,3,37,Libya,Surt,,,Sirte,31.20892,16.58866,1,Agence France Presse,Armed men shot dead the head of security in the Islamist-held coastal city of Sirte.,1
620,814RTA,22/01/2015,2015,1,Violence against civilians,Civilians (Libya),Government of Libya (2011-),7,Unidentified Armed Group (Libya),,3,37,Libya,Tajura' wa an Nawahi al Arba,,,Tripoli,32.89250,13.18000,1,Xinhua General News Service,An official from Libya's Health Ministry was abducted in the capital city of Tripoli. ,0
620,815RTA,23/01/2015,2015,1,Battle-Non-state actor overtakes territory,Zintan Ethnic Militia (Libya),,4,Zawia Ethnic Militia (Libya),Operation Libya Dawn,4,44,Libya,Sabratah Surman,,,Al ‘Ujaylat,32.75772,12.37717,2,Libya Herald,The Zintanis claimed to have gained ground in a surprise attack at Suweniya south west of Ajilat. They claim that ten Libya Dawn fighters from Zawia were killed in the operation and three wounded. The Zintanis now claim to control Suweniya and the nearby area of Aghrabiya.,10
620,816RTA,23/01/2015,2015,1,Remote Violence,Misratah Communal Militia (Libya),Operation Sunrise,4,Military Forces of Libya (2011-),,1,14,Libya,Surt,,,Ra’s Lanuf,30.51667,18.56667,1,Libya Herald,"There were reports from Libyan National Army sources of Scud missiles landing near Ras Lanuf. The source claimed that they had been fired by Misratans, but said they fell on open ground and that no damage had been done. There has been no independent verification of the claim.",0
620,1177RTA,23/01/2015,2015,1,Violence against civilians,Protesters (Libya),,6,Zawia Ethnic Militia (Libya),Operation Libya Dawn,4,46,Libya,Az Zawiyah,,,Az Zawiyah,32.757102,12.727639,1,Libya Herald,"A peaceful protest in Zawia was attacked by gunmen, apparently associated with Libya Dawn, who began to beat protesters who were holding a peaceful demonstration against bloodshed and fighting in the country.",0
620,817RTA,24/01/2015,2015,1,Battle-No change of territory,Zintan Ethnic Militia (Libya),,4,Zawia Ethnic Militia (Libya),Operation Libya Dawn,4,44,Libya,Sabratah Surman,,,Al ‘Ujaylat,32.75772,12.37717,2,Libya Herald,Light clashes between Zintan militia and Zawia forces supporting Operation Libya Dawn were reported at Suweniya south west of Ajilat.,0
620,818RTA,24/01/2015,2015,1,Battle-No change of territory,Misratah Communal Militia (Libya),Operation Sunrise,4,Military Forces of Libya (2011-),,1,14,Libya,Surt,,,Bin Jawad,30.79775,18.08374,1,Libya Herald,"According to a source close to Operation Sunrise, clashes took place on the front line 25 kilometres west of Sidra as Operation Sunrise continues to try moving east to the oil port and to Ras Lanuf beyond it. They in turn are being bombed by LNA aircraft.",0
620,819RTA,24/01/2015,2015,1,Battle-No change of territory,Police Forces of Libya (2011-),,1,Unidentified Armed Group (Libya),,3,13,Libya,Tajura' wa an Nawahi al Arba,,,Tripoli,32.89250,13.18000,1,Xinhua General News Service; Libya Herald,A policeman was killed today when gunmen shot at members of the diplomatic police protecting the Libya headquarters of the United Nations Development Programme (UNDP) in Tripoli’s Nufleen district.,1
620,820RTA,24/01/2015,2015,2,Violence against civilians,Civilians (Libya),,7,Unidentified Armed Group (Libya),,3,37,Libya,Ajdabiya,,,Ajdabiya,30.75545,20.22626,2,Libya Herald,"At least seven and maybe as many as 25 drivers have been seized driving fuel toward Ajdabiya in the last 48 hours. All were taken on the B11, the  direct inland road between Tobruk and Ajdabiya. Tobruk fuel delivery drivers have gone on strike in protest.",0
620,1178RTA,24/01/2015,2015,1,Battle-No change of territory,Misratah Communal Militia (Libya),Operation Sunrise,4,Military Forces of Libya (2011-),,1,14,Libya,Surt,,,As Sidrah,30.65000,18.36667,1,Xinhua General News Service,"Since late Saturday, Libya's National Army started new assaults against the armed Islamist groups around the oil ports in eastern Libya, using long-range missiles and heavy weaponry. Local witnesses said that both Sidra and Ras Lanuf oil ports were under attack. ",0
620,1179RTA,24/01/2015,2015,1,Battle-No change of territory,Misratah Communal Militia (Libya),Operation Sunrise,4,Military Forces of Libya (2011-),,1,14,Libya,Surt,,,Ra’s Lanuf,30.51667,18.56667,1,Xinhua General News Service,"Since late Saturday, Libya's National Army started new assaults against the armed Islamist groups around the oil ports in eastern Libya, using long-range missiles and heavy weaponry. Local witnesses said that both Sidra and Ras Lanuf oil ports were under attack. ",0
620,1180RTA,25/01/2015,2015,1,Battle-No change of territory,Military Forces of Libya (2011-),,1,Ansar al-Sharia,,3,13,Libya,Al Hizam Al Akhdar,,,Al Layt,32.09709,20.12919,1,Magharebia (Washington DC),"Two soldiers and three civilians were killed, and 18 others were wounded in al-Laithi district of Benghazi as Ansar al-Sharia launched attacks after the death of their leader, al-Zahawi, was announced Sunday (January 25th). Two journalists were also wounded.",5
620,1181RTA,25/01/2015,2015,1,Battle-No change of territory,Military Forces of Libya (2011-),,1,Ansar al-Sharia,,3,13,Libya,Al Hizam Al Akhdar,,,Buhidima,32.07613,20.12067,1,Libya Herald,"At least a dozen people were killed including three civilians, as the Libyan National Army clashes with Ansar al-Sharia in Buhdeima district of Benghazi. ",12
620,1182RTA,25/01/2015,2015,1,Violence against civilians,Civilians (Libya),Government of Libya (2011-),7,Unidentified Armed Group (Libya),,3,37,Libya,Al Jabal al Akhdar,,,Al Baydah,32.76272,21.75506,1,Associated Press International; Xinhua General News Service,Gunmen beat and kidnapped the deputy foreign minister of Libya's internationally-recognized government in the eastern city of Bayda. He was released a day later.,0
620,1183RTA,26/01/2015,2015,1,Battle-No change of territory,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,Military Forces of Libya (2011-),,1,13,Libya,Al Hizam Al Akhdar,,,Benghazi,32.11667,20.06667,1,Agence France Presse,4 people were killed in fighting in Benghazi. ,4
620,1184RTA,26/01/2015,2015,1,Remote Violence,Zintan Ethnic Militia (Libya),Military Forces of Libya (2011-),4,Unidentified Armed Group (Libya),,3,34,Libya,Yafran-Jadu,,,Bi'r al Ghanam,32.31245,12.56470,1,Jamahiriya News Agency (JANA),General Hafter's forces carried out bombing raids against the Al Jufra air base and the area of Bir Al Ghanam wounding two 'soldiers'.,0
