GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
437,1805RTA,11/02/2015,2015,2,Riots/Protests,Protesters (Ivory Coast),Prison Guards (Ivory Coast),6,Military Forces of Ivory Coast (2011-),Police Forces of Ivory Coast (2011-),1,16,Ivory Coast,Lacs,Yamoussoukro,Yamoussoukro,Yamoussoukro,6.81667,-5.28333,3,Xinhua News Agency - French; Agence France Presse,The police and the army disarmed prison guards and took over prisons while prison guards are on strike. They arrested and released 40 guards across the country in the process.,0
437,1806RTA,14/02/2015,2015,1,Riots/Protests,Protesters (Burkina Faso),CAMJBCI: Collective of Associations and Burkinabe Youth Movement in Ivory Coast,6,,,0,60,Ivory Coast,Lagunes,Abidjan,Abidjan-Ville,Abidjan,5.34111,-4.02809,1,Xinhua News Agency - French,Burkinabe nationals held a rally to call for voting rights for the diaspora in upcoming Burkina Faso elections.,0
437,2140RTA,15/02/2015,2015,1,Riots/Protests,Protesters (Liberia),,6,,,0,60,Ivory Coast,Bas-Sassandra,Tabou,Tabou,Tabou,4.42295,-7.35280,1,Xinhua News Agency - French,"Liberian refugees demonstrated for humanitarian assistance, setting up tents in front of the UNHCR offices. ",0
437,2509RTA,21/02/2015,2015,1,Riots/Protests,Rioters (Ivory Coast),FPI Youth: Ivorian Popular Front Youth Faction,5,Rioters (Ivory Coast),FPI Youth: Ivorian Popular Front Youth Faction,5,55,Ivory Coast,Lagunes,Abidjan,Abidjan-Ville,Cocody,5.34993,-3.98169,1,Fratmat.info,"A brawl broke out between two opposing branches of the FPI youth wing, causing some injuries. It was not clear what started the fighting.",0
437,2510RTA,23/02/2015,2015,1,Riots/Protests,Rioters (Ivory Coast),,5,Rioters (Ivory Coast),,5,55,Ivory Coast,Lagunes,Abidjan,Abidjan-Ville,Abidjan,5.34111,-4.02809,1,Agence France Presse,Scuffles broke out between about 100 supporters and opponents of Simone Gbagbo before her trial. Police intervened to separate the two groups.,0
501,1509RTA,02/02/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Rift Valley,Nandi,,Kapsabet,0.203870,35.105000,1,The Star (Nairobi),Political activists (affiliation not known) march in Kapsabet for unknown reason. ,0
501,1510RTA,02/02/2015,2015,1,Riots/Protests,Rioters (Kenya),Students (Kenya),5,Police Forces of Kenya (2013-),,1,15,Kenya,Nairobi,Nairobi,Central,Nairobi,-1.283330,36.816670,1,The Star (Nairobi),"Nairobi Aviation College students blocked Kimathi Street to protest an unflattering expose on sale of certificates aired on television. The students, who carried twigs and college banners, threw stones at Nation Centre breaking doors and windows and chased journalists who were taking pictures. Police dispersed the students twice, the second time after they had regrouped. Tear gas used. 12 arrests reported. ",0
501,1511RTA,03/02/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Nairobi,Nairobi,Central,Nairobi,-1.283330,36.816670,1,Capital FM (Nairobi),800 Mandera teachers protest al Shabaab spurred insecurity in their region at the KNUT headquarters in Nairobi. After several hours the group marched to the parliament building. ,0
501,1512RTA,03/02/2015,2015,1,Violence against civilians,Vigilante Militia (Kenya),,4,Civilians (Kenya),,7,47,Kenya,Nyanza,Homa Bay,,Sindo,-0.538010,34.164560,1,The Star (Nairobi),"A suspect in the murder of a boda boda operator in Sindo, Suba subcounty, was snatched from the police by residents and beaten to death in Sindo.",1
501,1513RTA,04/02/2015,2015,1,Violence against civilians,Pokot Ethnic Militia (Kenya),,4,Civilians (Kenya),Turkana Ethnic Group (Kenya),7,47,Kenya,Rift Valley,Turkana,,Lomelo,1.500000,35.916670,1,Daily Nation (Kenya),"Four killed and several injured during a Pokot raid on a Turkana village. Authorities claimed the attacks were meant to scare members of the Turkana community into leaving Lomelo, Silale and Nadome villages, which Pokots have laid claim.",4
501,1514RTA,05/02/2015,2015,1,Riots/Protests,Protesters (Kenya),Students (Kenya),6,Police Forces of Kenya (2013-),,1,16,Kenya,Nairobi,Nairobi,Central,Nairobi,-1.283330,36.816670,1,The Star (Nairobi),Police fired teargas at students of Kenya Medical Training College who were protesting over the death of their classmate. The student had committed suicide after being removed from an exam over unpaid fees. ,0
501,1515RTA,05/02/2015,2015,1,Riots/Protests,Rioters (Kenya),,5,Police Forces of Kenya (2013-),,1,15,Kenya,Nairobi,Nairobi,Central,Nairobi,-1.283330,36.816670,1,Capital FM,"Police have fired in the air and lobbed teargas to disperse hundreds of City Park Market traders who are protesting the burning down of their stalls, which they claim was sabotage. The traders blocked Limuru Road to traffic, demanding compensation from the government after the fire destroyed their goods and other properties. The rioters threw stones at passing motorists and police. ",0
501,1516RTA,05/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (Kenya),,3,Civilians (Kenya),Al Shabaab,7,37,Kenya,North-Eastern,Mandera,,Mandera,3.937260,41.856880,1,The Star (Nairobi),Three people were critically injured after a hand grenade was hurled at a food kiosk in Mandera town. The reason for the attack is not known. The perpetrators escaped. Authorities suspect one of the victims may have been linked to al Shabaab. ,0
501,1807RTA,06/02/2015,2015,1,Riots/Protests,Rioters (Kenya),,5,Civilians (Kenya),Government of Kenya (2013-),7,57,Kenya,Nairobi,Nairobi,Central,Nairobi,-1.28333,36.81667,1,The Star (Nairobi),Traders pelted Nairobi Governor Evans Kidero with mud during an appearance. The trader's stalls were burned the previous evening for which the traders blamed the local government. The governor's bodyguards shot into the air to disperse the mob. ,0
501,1808RTA,06/02/2015,2015,1,Riots/Protests,Rioters (Kenya),,5,,,0,50,Kenya,Rift Valley,Narok ,,Narok ,-1.07829,35.86012,2,Capital FM (Nairobi),A group of cattle herdsmen blocked the Mai Mahiu-Narok road (B3) for several hours after several of the herd were killed when they were hit with a lorry. The herdsmen demanded compensation for their loss by the colliding driver. They barred police officers from removing the truck or the carcasses until the matter was resolved.,0
501,1517RTA,07/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (Uganda),,3,Civilians (Kenya),Jubilee Coalition,7,37,Kenya,Nairobi,Nairobi,Central,Nairobi,-1.28333,36.81667,1,Agence France Presse ,"A prominent Kenyan MP of the Jubilee Coalition (George Muchai) was shot dead along with two bodyguards and a driver in the centre of Nairobi in the early hours of 07/02. The masked perpetrators, who were driving an automobile with Ugandan licence plates, escaped. A senior police officer said the killing looked like an execution-style hit.",4
501,1809RTA,07/02/2015,2015,1,Riots/Protests,Rioters (Kenya),,5,,,0,50,Kenya,Rift Valley,Nakuru,,Molo,-0.24790,35.73743,1,The Star (Nairobi),"Traders in Molo town held a demonstration to protest against the poor state of the Molo-Kibunjia road. The traders barricaded the road with stones and flaming tyres, saying the government is deliberately ignoring them.",0
501,1810RTA,10/02/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Central,Kiambu,,Wangige,-1.22003,36.71346,1,The Star (Nairobi),"Residents of Kabete constituency held a demonstration at Wangige trading centre over the pace of investigations into area MP George Muchai's murder, which occurred on 07/02.",0
501,1811RTA,13/02/2015,2015,1,Riots/Protests,Rioters (Kenya),,5,Police Forces of Kenya (2013-),,1,15,Kenya,Nairobi,Nairobi,Central,Nairobi,-1.28333,36.81667,1,The Star (Nairobi),"Traders of Burma Market, Nairobi used flaming tyres to block Jogoo Road in a demo against alleged land grabbing on [the morning of 13/02]. The traders hurled stones at motorists preventing access to the road and causing a traffic snarl up. [The rioters] engaged police in running battles as tear gas canisters were lobbed to disperse them.",0
501,1812RTA,13/02/2015,2015,1,Riots/Protests,Rioters (Kenya),,5,Police Forces of Kenya (2013-),,1,15,Kenya,Central,Kiambu,,Thika,-1.03326,37.06933,1,The Star (Nairobi),Police in Thika shot in the air to disperse a crowd who had planned on attacking an officer who they believed had earlier assaulted a woman. ,0
501,2141RTA,13/02/2015,2015,1,Battle-No change of territory,Police Forces of Kenya (2013-),,1,Unidentified Armed Group (Kenya),,3,13,Kenya,North-Eastern,Wajir,Central,Wajir,1.75000,40.06000,1,Xinhua,Unknown assailants on the evening of 13/02 hurled two hand grenades at police officers on patrol in Wajir town. No reported injuries. ,0
501,2142RTA,14/02/2015,2015,1,Riots/Protests,Rioters (Kenya),TNA: The National Alliance,5,Rioters (Kenya),Party of National Unity,5,55,Kenya,Eastern,Embu,,Embu,-0.53333,37.45000,1,The Star (Nairobi),Embu Governor Martin Wambora's supporters (TNA) and those of Runyenjes MP Cecily Mbarire (Party of National Unity) clash. Wambora's supporters were demonstrating against the High Court's decision to remove Wambora from office when those supporters of Mbarire attacked the group leading to melee. The two groups engaged in running battles before riot police intervened. Injuries not reported.,0
501,2143RTA,15/02/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Rift Valley,Laikipia East,,Umande,0.10000,37.15000,1,The Star (Nairobi),"Residents of Umande, Laikipia East sub county, held a demonstration against the abstraction of Sirimon River by a privately held dam. ",0
501,2144RTA,15/02/2015,2015,1,Violence against civilians,Vigilante Militia (Kenya),,4,Civilians (Kenya),,7,47,Kenya,Eastern,Tharaka-Nithi,,Tharaka,-0.30861,38.02691,1,The Star (Nairobi),A mob stones a suspected murderer to death. ,0
501,2145RTA,18/02/2015,2015,1,Riots/Protests,Rioters (Kenya),Students (Kenya),5,Rioters (Kenya),Students (Kenya),5,55,Kenya,Rift Valley,Uasin Gishu,,Eldoret ,0.520360,35.269920,1,The Star (Nairobi),"Groups of students clashed along ethnic lines with ""members of the community"" over the removal of the university's vice chancellor over alleged sexual misconduct and murder. The identities of the ethnic groups are not known. No reported injuries or causalities in the second melee. ",0
501,2146RTA,18/02/2015,2015,1,Violence against civilians,Vigilante Militia (Kenya),,4,Civilians (Kenya),,7,47,Kenya,Western,Bungoma,,Chekulo,0.64592,34.65688,1,The Star (Nairobi),"A boda boda operator was killed by colleagues and his body set on fire (18/02) on the Webuye-Malaba road at Chekulo, Bungoma. The victim was suspected of murder.",1
501,2147RTA,18/02/2015,2015,1,Violence against civilians,Police Forces of Kenya (2013-),,1,Protesters (Kenya),,6,16,Kenya,Rift Valley,Uasin Gishu,,Eldoret ,0.52036,35.26992,1,The Star (Nairobi),"A Senator and ten others are assaulted by riot police when they staged a protest at the University of Eldoret in an effort to force the removal of the vice chancellor Teresa Akenga, whom area leaders accused of nepotism and skewed employment. The protest was reported as peaceful.",0
501,2148RTA,19/02/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Coast,Taita Taveta,,Voi,-3.39605,38.55609,1,The Star (Nairobi),Hundreds of Voi residents took to the streets on 19/02 in a protest for the arrest of a Marungu ward rep over alleged sexual abuse. ,0
501,2511RTA,19/02/2015,2015,1,Riots/Protests,Rioters (Kenya),Students (Kenya),5,,,0,50,Kenya,Rift Valley,Uasin Gishu,,Eldoret ,0.52036,35.26992,1,The Star (Nairobi),Students protest violently for a second day against sexual misconduct alleged against a school leader. ,0
501,2512RTA,21/02/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Eastern,Kitui,,Mwingi,-0.93330,38.06670,2,The Star (Nairobi),"Residents of Ukasi, Mwingi Central, hold a peaceful demonstration to protest against prolonged water shortage.",0
501,2513RTA,23/02/2015,2015,1,Riots/Protests,Rioters (Kenya),,5,Police Forces of Kenya (2013-),,1,15,Kenya,Central,Nyandarua,,Kinangop,-0.73078,36.65906,1,The Star (Nairobi),"Farmers blocked the Nairobi-Naivasha highway in Kinangop for more than four hours protesting a wind project which they allege would displace several families. During the protest, a house and a vehicle were burnt down as the farmers engaged police in running battles. There were unconfirmed reports that two women and a boy were rushed to a private hospital with bullet wounds.",0
501,2514RTA,23/02/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Eastern,Kitui,,Kitui,-1.36696,38.01056,1,The Star (Nairobi),"Street traders hold a ""mostly peaceful"" demonstration in Kutui over a tax levied against them. No report of violence. ",0
501,2515RTA,24/02/2015,2015,1,Riots/Protests,Rioters (Kenya),,5,Police Forces of Kenya (2013-),,1,15,Kenya,Central,Nyandarua,,Kinangop,-0.73078,36.65906,1,The Star (Nairobi),"Farmers protest in Kinangop for a second day, engage in running battles with police. One dead, several others injured. ",1
501,2516RTA,24/02/2015,2015,1,Riots/Protests,Rioters (Kenya),Students (Kenya),5,,,0,50,Kenya,Nairobi,Nairobi,Central,Nairobi,-1.28333,36.81667,1,The Star (Nairobi),"University of Nairobi students protested the death of their colleague who succumbed to injuries following an pedestrian-auto accident last week. The students pelted vehicles passing through Waiyaki Way and University Way with stones, causing a traffic problems.",0
501,2517RTA,25/02/2015,2015,1,Battle-No change of territory,Pokot Ethnic Militia (Kenya),,4,Tugen Ethnic Militia (Kenya),,4,44,Kenya,Rift Valley,Baringo,,Marigat,0.47245,35.98783,1,The Star (Nairobi),"Tugan and Pokot militias exchange fire over grazing land and cattle ownership at Kapndasum in Marigat. An unarmed bystander was killed in the shootout, several others missing. ",1
501,2518RTA,25/02/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Nyanza,Kisii,,Kisii,-0.68174,34.76666,1,The Star (Nairobi),More than 200 businesspeople in Kisii town staged a demonstration to protest against grabbing of land where they operate. The traders protested against a decision by the county government to move them from outside the Kisii Municipal Market. ,0
501,2519RTA,25/02/2015,2015,1,Riots/Protests,Protesters (Kenya),Students (Kenya),6,,,0,60,Kenya,Central,Nyandarua ,,Leshau,0.10000,36.48333,1,The Star (Nairobi),"Three quarters of students at Leshau Boys' High School boycotted classes, protesting alleged poor hygiene in the institution. The students marched peacefully to the Nyahururu-Nyeri highway. ",0
501,2520RTA,25/02/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Western,Kakamega,Osupuko,Mumias,0.33510,34.48640,1,The Star (Nairobi),Boda boda drivers protest a tax increase over two consecutive days in Mumias.,0
501,2521RTA,25/02/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),,7,27,Kenya,North-Eastern,Mandera,,Mandera,3.93726,41.85688,1,Daily Nation (Kenya),One person was killed and two others injured in an attack by suspected Al-Shabaab gunmen in Mandera Town on the night of 25/02. The victims were witnessed crossing from nearby Somalia at an earlier date and are suspected to be Somalis,1
501,2522RTA,26/02/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Western,Kakamega,Osupuko,Mumias,0.33510,34.48640,1,The Star (Nairobi),Boda boda drivers protest a tax increase over two consecutive days in Mumias.,0
501,2523RTA,27/02/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Nairobi,Nairobi,Central,Nairobi,-1.28333,36.81667,1,The Star (Nairobi),"Television viewers protest analogue signal switch off at outside Communications Authority offices on Waiyaki Way, Nairobi. The switch off forces viewers to purchase a digital apparatus. ",0
570,1518RTA,01/02/2015,2015,1,Battle-No change of territory,Military Forces of Lesotho (1998-),,1,Military Forces of Lesotho (1998-),Private Security Forces (Lesotho),1,11,Lesotho,Maseru,,,Maseru,-29.316670,27.483330,1,Agence France Presse; Missoulian; Times Live,"Clash between Lesotho Defence Forces and two soldiers that were former bodyguards for Lesotho's Prime Minister Tom Thabane.  The former bodyguards refused to stop at a security checkpoint and started shooting at Lesotho Defence Force soliders controlling access to the SADC offices near the presidential palace.  LDF soldiers returned fire, the two soldiers/fomer bodyguards were wounded and one private security guard was shot and killed.  The former bodyguards are thought to be responsible for tipping off Thabane of the failed coup in August 2014, which allowed Thabane to flee his residence before it was attacked by suspected army soldiers.",1
570,1813RTA,01/02/2015,2015,1,Violence against civilians,ABC: All Basotho Convention,,3,Civilians (Lesotho),,7,37,Lesotho,Maseru,,,Maseru - Setsoto Stadium,-29.31087,27.50152,1,Media Institute of Southern Africa,A local radio presenter was physically attacked by a chairperson of All Basotho Convention (ABC) Youth League at an ABC political party rally at Setsoto Stadium in Maseru.,0
