GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
437,8960RTA,13/07/2015,2015,1,Riots/Protests,Rioters (Ivory Coast),,5,,,0,50,Ivory Coast,Lagunes,Abidjan,Grand-Bassam,Bassam,5.20194,-3.73500,1,Fratmat.info,Young people set up roadblocks to prevent vehciles entering or exiting Grand Basam over their eviction and the demolition of parts of their village.,0
437,8961RTA,15/07/2015,2015,1,Riots/Protests,Protesters (Ivory Coast),,6,Police Forces of Ivory Coast (2011-),,1,16,Ivory Coast,Lagunes,Abidjan,Abidjan-Ville,Abidjan,5.34111,-4.02809,1,Xinhua News Agency - French,Ivorian police dispersed a demonstration of government contractors protesting against payment for overdue bills organized by SYNAFECI in front of the presidential palace.,0
437,9481RTA,20/07/2015,2015,2,Riots/Protests,Protesters (Ivory Coast),,6,,,0,60,Ivory Coast,Moyen-Cavally,Duékoué,Duekoue,Duekoue,6.75194,-7.39111,1,Radio France Internationale,Protests against the exhumation of bodies of relatives killed in post-election violence in 2010/2011.,0
437,9482RTA,27/07/2015,2015,1,Riots/Protests,Protesters (Ivory Coast),,6,,,0,60,Ivory Coast,Lagunes,Abidjan,Abidjan-Ville,Abidjan,5.34111,-4.02809,1,Xinhua,Ministry of Commerce agents on strike for better living conditions.,0
501,8374RTA,01/07/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Nairobi,Nairobi,Central,Nairobi,-1.28333,36.81667,1,The Star (Nairobi),Hundreds of boda boda operators hold a demonstration outside City Hall in Nairobi accusing city askaris of harassment.,0
501,8375RTA,01/07/2015,2015,1,Violence against civilians,Marhani Clan Militia (Somalia),,4,Civilians (Kenya),,7,47,Kenya,North Eastern,Mandera,Fino,Arabia,3.52541,41.49908,1,Daily Nation (Kenya),Nine are killed and six others injured on 01/07 following an attack by members of the Marhani clan of Somalia on Arabia. ,9
501,8376RTA,03/07/2015,2015,1,Violence against civilians,Civilians (Kenya),Military Forces of Kenya (2013-),7,Unidentified Armed Group (Kenya),,3,37,Kenya,Coast,Mombasa,Island,Mombasa,-4.05000,39.66667,1,The Star (Nairobi),"A senior, off-duty National Intelligence Service officer is shot and killed on 03/07 by two unidentified assailants in Mombasa.",1
501,8661RTA,05/07/2015,2015,1,Violence against civilians,Vigilante Militia (Kenya),,4,Civilians (Kenya),,7,47,Kenya,Coast,Kilifi,Ganze,Ganze,-3.54304,39.69275,1,The Star (Nairobi),A suspected murderer is lynched in Ganze. ,1
501,8662RTA,06/07/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Nairobi,Nairobi,Central,Nairobi,-1.28333,36.81667,1,Associated Press ,A group protests against homosexuality in Nairobi. ,0
501,8664RTA,07/07/2015,2015,1,Violence against civilians,Unidentified Armed Group (Kenya),,3,Civilians (Kenya),,7,37,Kenya,Coast,Lamu,,Mpekatoni,-2.42573,40.68284,1,Agence France Presse ,"Armed men attacked a passenger bus on 07/07 at Mpekatoni border town. There were no immediate reports of any casualties. Police later report the attack was not carried out by al Shabaab, but rather an unidentified group of locals. ",0
501,8663RTA,07/07/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Kenya),,7,27,Kenya,North Eastern,Mandera,,Mandera,3.93726,41.85688,1,Agence France Presse ,"Al Shabaab attacks Mandera town, throwing grenades into homes while people slept on 07/07. 14 dead. Al Shabaab later officially claimed responsibility, declaring they were specifically targeting Christians. ",14
501,8665RTA,09/07/2015,2015,1,Battle-No change of territory,Police Forces of Kenya (2013-),,1,Al Shabaab,,2,12,Kenya,Coast,Lamu,,Mkunumbi,-2.29894,40.70459,1,The Star (Nairobi),"Al Shabaab attacks a police convoy, including a civilian bus travelling in Mkunumbi, no reported causalities. ",0
501,8962RTA,09/07/2015,2015,1,Riots/Protests,Rioters (Kenya),Students (Kenya),5,,,0,50,Kenya,Eastern,Embu,,Kibugu,-0.44486,37.43706,1,The Star (Nairobi),Students from Nguviu Boys High School in Embu North shattered window panes of their buildings for allegedly being refused to eat directly from sufurias. ,0
501,8964RTA,11/07/2015,2015,1,Remote violence,Police Forces of Kenya (2013-),,1,Al Shabaab,,2,12,Kenya,Coast,Lamu,,Lamu,-2.27169,40.90201,1,Agence France Presse ,Al Shabaab targets police with an IED in Lamu on 13/07. Three deaths reported. ,3
501,8963RTA,11/07/2015,2015,1,Battle-No change of territory,Kabasiran Clan Militia (Kenya),,4,Kapkeny Clan Militia (Kenya),,4,44,Kenya,Rift Valley,Elegeyo-Marakwet,,Elegeyo-Marakwet,0.99000,35.55000,1,The Star (Nairobi),One person dies in a clash between the Kabasiran and Kapkeny clans in Elgeyo Marakwet.,1
501,8965RTA,12/07/2015,2015,1,Battle-No change of territory,Kabasiran Clan Militia (Kenya),,4,Kapkeny Clan Militia (Kenya),,4,44,Kenya,Rift Valley,Elegeyo-Marakwet,,Elegeyo-Marakwet,0.99000,35.55000,1,The Star (Nairobi),Another person dies in a clan war over land on 12/07.,1
501,8966RTA,13/07/2015,2015,1,Riots/Protests,Rioters (Kenya),Students (Kenya),5,,,0,50,Kenya,Coast,Mombasa,Likoni,Likoni,-4.08394,39.66161,1,The Star (Nairobi),Students in Likoni violently protest over delayed syllabus completion ahead of an exam.,0
501,8967RTA,13/07/2015,2015,1,Riots/Protests,Rioters (Kenya),Students (Kenya),5,Police Forces of Kenya (2013-),,1,15,Kenya,Rift Valley,Uasin Gishu,Eldoret ,Eldoret ,0.52036,35.26992,1,Daily Nation (Kenya),"Groups students of Moi University clash violently over forthcoming student elections, destroying property. Police engaged the rioters and made several arrests. ",0
501,9217RTA,18/07/2015,2015,1,Riots/Protests,Rioters (Kenya),Students (Kenya),5,,,0,50,Kenya,Central,Kiambu,,Gatamaiyu,-1.00000,36.73333,1,The Star (Nairobi),"Students of Gatamaiyu Boys High School riot, destroy school property. Authorities were not clear as to the reason of the protest. ",0
501,9218RTA,19/07/2015,2015,1,Non-violent transfer of territory,Al Shabaab,,2,,,0,20,Kenya,Coast,Lamu,Kiunga,Milimani,-1.77580,40.83750,1,Mareeg  ,Reports indicate that Al Shabaab overtook Milimani village in Lamu on the night of 18/07. No violence was reported. ,0
501,9219RTA,20/07/2015,2015,1,Riots/Protests,Rioters (Kenya),,5,Police Forces of Kenya (2013-),,1,15,Kenya,Eastern,Machakos,,Athi River,-1.45630,36.97826,1,The Star (Nairobi),More than 600 workers of the China Road and Bridges Company demonstrated on 20/07 against denial of a pay rise to 500 workers. The protest blocked the Nairobi - Mombasa highway at Athi River Steel Plant for an hour. Protesting workers were dispersed by police.,0
501,9220RTA,20/07/2015,2015,1,Riots/Protests,Rioters (Kenya),Students (Kenya),5,,,0,50,Kenya,Rift Valley,Nakuru,,Nakuru,-0.28330,36.06670,1,Daily Nation (Kenya),Students from Njoro Boys High School in Nakuru riot over a water supply problem. ,0
501,9221RTA,21/07/2015,2015,1,Riots/Protests,Rioters (Kenya),Students (Kenya),5,Police Forces of Kenya (2013-),,1,15,Kenya,Nairobi,Nairobi,Central,Nairobi,-1.28333,36.81667,1,The Star (Nairobi),"Students of Technical University of Kenya embark of a violent protest over ""a stalemate surrounding the validity of the courses."" Police dispersed the protesters following some property damage. ",0
501,9483RTA,27/07/2015,2015,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Eastern,Machakos,,Athi River,-1.45630,36.97826,1,The Star (Nairobi),Residents of Athi River protest the police release of a man accused of rape. ,0
501,9484RTA,28/07/2015,2015,1,Violence against civilians,Rioters (Kenya),Students (Kenya),5,Civilians (Kenya),,7,57,Kenya,Eastern,Isiolo,,Isiolo,0.35462,37.58218,1,Daily Nation (Kenya),Students of St Paul's Kiwanjani Secondary School protest violently after several students were sent home over disciplinary action. A teacher was reportedly assaulted. ,0
501,9485RTA,29/07/2015,2015,1,Battle-No change of territory,Military Forces of Kenya (2013-),,1,Al Shabaab,,2,12,Kenya,Coast,Lamu East,,Basuba,-2.05274,41.10990,1,The Star (Nairobi),"KDF soldiers killed three al Shabaab when they repulsed an attack at Basuba, Lamu county, on Wednesday (29/07) morning. Three members of the military forces were injured. ",3
570,9222RTA,18/07/2015,2015,2,Non-violent activity by a conflict actor,Military Forces of Lesotho (1998-),,1,,,0,10,Lesotho,Maseru,,,Maseru,-29.31667,27.48333,1,The Times (South Africa),Body of a solider found in a dam. He had been recently arrested for suspected coup plotting.,1
450,8377RTA,01/07/2015,2015,1,Riots/Protests,Protesters (Liberia),Health Workers (Liberia),6,,,0,60,Liberia,Montserrado,Greater Monrovia,Monrovia,Monrovia,6.31000,-10.80000,1,Associated Press International,More than 100 Ebola center workers stormed the Ministry of Health in eastern Monrovia on Wednesday demanding hazard pay that they said they haven't received since the country was declared Ebola-free May 9 by the World Health Organization,0
450,8378RTA,02/07/2015,2015,1,Riots/Protests,Rioters (Liberia),Students (Liberia),5,Police Forces of Liberia (2005-),,1,15,Liberia,Montserrado,Greater Monrovia,Monrovia,Monrovia,6.31000,-10.80000,1,The New Dawn,"A multitude of protesting students besieged the Presidential Convoy outside the Monrovia City Hall in Monrovia, while departing from a function Thursday. They persistently disallowed her convoy to drive through from the Monrovia City Hall resulting to her resolve to speak with them amid unending slogans. Officers of the elite Executive Protective Service peacefully pulled back the students to create an enabling environment for the President- also heavily flanked by EPS officers, riot police and UN peacekeepers as she approached her temporary office at the Ministry of Foreign Affairs",0
620,8384RTA,01/07/2015,2015,1,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Libya),Government of Libya (2014-) General National Congress,7,37,Libya,Tajura' wa an Nawahi al Arba,,,Tripoli,32.89250,13.18000,1,Libya Herald,The undersecretary at the Ministry of Awqaf and Religious Affairs in the Tripoli administration was kidnapped by an armed group in Tripoli.,0
620,8385RTA,02/07/2015,2015,1,Remote violence,Military Forces of Libya (2014-),,1,Islamist Militia (Libya),,3,13,Libya,Al Hizam Al Akhdar,,,Al Layt,32.09709,20.12919,1,Libya Herald,"The Libyan Air Force engaged in airstrikes against suspected Islamist militant positions in Benghazi's Laythi district with a new, ""more powerful"" type of munition. No casualties were reported.",0
620,8386RTA,02/07/2015,2015,1,Remote violence,Military Forces of Libya (2014-),,1,Islamist Militia (Libya),,3,13,Libya,Al Hizam Al Akhdar,,,As Sabiri al Gharbi,32.13581,20.07848,1,Libya Herald,The Libyan Air Force engaged in airstrikes against suspected Islamist militant positions in Benghazi's Sabri district. No casualties were reported.,0
620,8668RTA,03/07/2015,2015,1,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Nigeria),,7,37,Libya,Sabha,,,Sabha,27.03766,14.42832,1,Alwasat ,"On Friday, the police had been called after a man and wife, Nigerian nationals, were found with their throats slit in Sebha.",2
620,8669RTA,04/07/2015,2015,1,Battle-No change of territory,Military Forces of Libya (2014-),,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,,,Benghazi,32.11667,20.06667,1,Al-Jazeera TV,"In Benghazi, 20 people were killed and 35 others injured in clashes between forces loyal to the Libyan army chief, Khalifah Haftar, and an Islamist-led coalition of militias known as the Benghazi Revolutionaries Shura Council. Airstrikes also targeted several militant positions.",20
620,8670RTA,04/07/2015,2015,1,Remote violence,Military Forces of Libya (2014-),,1,Unidentified Armed Group (Libya),,3,13,Libya,Al Hizam Al Akhdar,,,Buatni,32.09835,20.17669,1,Libya Herald,"Three soldiers were killed and four wounded in what appears to have been a booby-trap explosion, when they entered a house in Bu'atni, reportedly full of mines. ",3
620,8671RTA,04/07/2015,2015,1,Remote violence,Military Forces of Libya (2014-),,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,,,Buhidima,32.07613,20.12067,1,Al-Jazeera TV,"Four soldiers and three civilians were killed by rockets fired from Buhdimah, south of Benghazi. Militants from the Benghazi Revolutionaries' Shura [Consultative] Council (BRSC) attacked the military police base in the district in what appears to have been a coordinated attempt to retake the entire district.",7
620,8388RTA,04/07/2015,2015,1,Remote violence,Islamic State (Cyrenaica Province),,2,Civilians (Libya),,7,27,Libya,Darnah,,,Darna,32.76404,22.63905,1,Al-Jazeera TV; Xinhua General News Service,"Following a car bombing in Derna and clashes between ""Islamic State affiliates"" and al-Qaeda-linked forces, mortar shelling was carried out on civilian areas. Islamic State fighters fired indiscriminate rockets.",0
620,8389RTA,04/07/2015,2015,1,Violence against civilians,Islamic State (Cyrenaica Province),,2,Civilians (Libya),,7,27,Libya,Darnah,,,Darna,32.76404,22.63905,2,Al-Jazeera TV; Xinhua General News Service; Associated Press,"Three suicide car bombs were detonated in the Shihah and Bab Tobruk neighbourhoods, west of Derna. Ten civilians were killed and 15 others injured after 3 suicide car bombs exploded in Derna. The attack was carried out by Islamic State militants (3 suicide bombing fatalities included).",13
620,8387RTA,04/07/2015,2015,1,Battle-No change of territory,Islamic State (Cyrenaica Province),,2,Unidentified Communal Militia (Libya),Al Qaeda,4,24,Libya,Darnah,,,Darna,32.76404,22.63905,1,Xinhua General News Service,"3 car bombs were set off in Derna, which sparked clashes between ""Islamic State-affiliates"" and al-Qaeda-linked militia forces.",0
620,8673RTA,05/07/2015,2015,1,Battle-No change of territory,Military Forces of Libya (2014-),,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,,,Benghazi,32.11667,20.06667,1,WAL news agency,A fire erupted in the headquarters of the Ministry of Finance in Benghazi on Sunday [5 July] after rockets fell on the building during ongoing clashes in the area.,0
620,8674RTA,05/07/2015,2015,1,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Libya),,7,37,Libya,Al Hizam Al Akhdar,,,Benghazi,32.11667,20.06667,1,The Libya Observer; Libya Herald,"Gunmen loyal to Operation Dignity stormed Benghazi Medical Centre, vandalising the hospital's management offices and assaulting staff.",0
620,8672RTA,05/07/2015,2015,1,Battle-No change of territory,Islamic State (Cyrenaica Province),,2,Abu Salim Martyr's Brigade ,Shura Council of Darnah Mujahidin,3,23,Libya,Darnah,,,Al-Fatayah,32.69036,22.67273,1,Al-Jazeera TV,The Darnah Mujahidin Shura Council launched an offensive against Islamic State fighters in Al-Fataih. The offensive involved heavy artillery fire. No reports of casualties.,0
620,8677RTA,06/07/2015,2015,2,Battle-No change of territory,Military Forces of Libya (2014-),,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,,,Buatni,32.09835,20.17669,1,Al-Jazeera TV,"The Libyan military and Benghazi Revolutionaries Shura Council (BRSC) engaged in fighting that lasted for hours in Bu'atni, south of Benghazi. BRSC fighters seized a tank.",0
620,8678RTA,06/07/2015,2015,2,Battle-No change of territory,Military Forces of Libya (2014-),,1,Ansar al-Sharia,BRSC: Shura Council of Benghazi Revolutionaries,3,13,Libya,Al Hizam Al Akhdar,,,Sidi Husayn,32.11673,20.07598,1,Al-Jazeera TV; Daily News Egypt,"The Libyan army suffered three fatalities and five injuries, while the fighters from the Benghazi Revolutionaries Shura Council sustained one death and two of its fighters were slightly injured, in Sidi Husayn area of Benghazi.",4
