GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
620,11124RTA,23/08/2015,2015,1,Battle-No change of territory,Islamic State (Cyrenaica Province),,2,Abu Salim Martyrs' Brigade ,Shura Council of Darnah Mujahidin,3,23,Libya,Darnah,,,Darna,32.76404,22.63905,1,Reuters,Armed residents in Derna repulsed another assault by Islamic State militants on Sunday. No reports of casualties.,0
620,11125RTA,23/08/2015,2015,1,Battle-No change of territory,Surman Communal Militia (Libya),,4,Unidentified Armed Group (Libya),Operation Libya Dawn,3,34,Libya,Az Zawiyah,,,Surman,32.75668,12.57159,1,The Libya Observer,"An armed group from Surman affiliated with the so-called Tribes Army tried Sunday to enter Surman city, 60km to the west of Tripoli, with full military equipment. The armed group wanted to return to their houses without any coordination with the city’s revolutionaries or the Operations Room, which triggered a fire exchange between the armed group and Libya Dawn revolutionaries with no casualties reported.",0
620,11126RTA,23/08/2015,2015,1,Riots/Protests,Rioters (Libya),,5,,,0,50,Libya,Wadi Al Hayat,,,Bint Baya,26.63333,13.66667,1,Libya Herald,An unidentified group of gunmen wrecked a local records office in Bint Baya town between Obari and Sebha. Computer equipment was smashed and records ripped from their filing cabinets. The looted building was then set on fire and badly damaged.,0
620,11127RTA,23/08/2015,2015,1,Riots/Protests,Protesters (Libya),Gharyan Communal Group (Libya),6,,,0,60,Libya,Tajura' wa an Nawahi al Arba,,,Tripoli,32.89250,13.18000,1,The Libya Observer,"The Mayor of Gharyan joined an open sit-in by the workers of the General Company for Cleaning Services, Gharyan branch, in front of the Ministry of Local Government in Tripoli to demand payment of their delayed salaries.",0
620,11128RTA,24/08/2015,2015,1,Riots/Protests,Protesters (Libya),,6,Protesters (Libya),,6,66,Libya,Al Butnan,,,Tobruk,32.08361,23.97639,1,The Libya Observer,A pro-Khalifa Haftar demonstration in Tobruk’s Martyrs Square was dispersed by couner-demonstrating locals on Monday. The demonstrators were calling on rogue Gen. Haftar to form a military council to rule Libya. The angry locals also chanted anti-Khalifa Haftar slogans accusing him of attempting to bring dictatorship back to Libya.,0
620,11129RTA,24/08/2015,2015,2,Violence against civilians,Islamic State (Cyrenaica Province),,2,Civilians (Libya),Operation Libya Dawn,7,27,Libya,Surt,,,Sirte,31.20892,16.58866,1,Reuters,"Islamic State militants executed four people in the central Libyan city of Sirte. A video released by the militant group showed a gunmen shooting a man, dressed in an orange jumpsuit, who was tied to a makeshift cross. His body was left there afterward as a warning to others. The man was identified as an alleged spy for Libya Dawn.",4
620,11130RTA,25/08/2015,2015,1,Non-violent activity by a conflict actor,Islamic State (Cyrenaica Province),,2,,,0,20,Libya,Surt,,,Sirte,31.20892,16.58866,1,Libya Herald,"Internet, landline and Libyana mobile telephone communications were cut between east, west and south Libya according to the Libyan Post, Telecommunications and Information Technology Holding Company because of damage to a cable at Sirte. Company sources allege that it was done deliberately by Islamic State (IS) forces in the town.",0
620,11131RTA,25/08/2015,2015,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,Al Wahah,,,Jalu,29.03333,21.55000,1,Libya Herald,Protestors angry at their inability to register online for the new electronic passports forced the local passport office in Jalu to close.,0
620,11132RTA,26/08/2015,2015,1,Remote violence,Military Forces of Libya (2014-),,1,,,0,10,Libya,Darnah,,,Darna,32.76404,22.63905,1,The Libya Observer,A Dignity Operation fighter jet carried out an airstrike on Derna targeting civilian houses in Bab Tobruk neighborhood on Wednesday. The airstrike caused a fire breakout in three of the houses as well as the surrounding trees. No reported injuries.,0
620,11133RTA,27/08/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Libya),,3,Janzur Communal Militia (Libya),Operation Libya Dawn,4,34,Libya,Al Jifarah,,,Al Mayah,32.80194,12.87917,2,Libya Herald,The coastal road between the 17 and 27 bridges near Tripoli remained closed after one man was killed and five injured in battles between the local Janzour militia and what were described a criminal gangs.,1
620,11403RTA,27/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Libya),,7,37,Libya,Al Jabal al Akhdar,,,Al Baydah,32.76272,21.75506,1,Libya Herald,The nephew of prime minister Abdullah Thinni was kidnapped outside his home in Beida by unidentified gunmen. It is not clear whether his abduction is linked to the accusations of embezzlement against Abdullah Thini and his whereabouts are still unknown.,0
620,11134RTA,28/08/2015,2015,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,An Nuqat al Khams,,,Zuwarah,32.93120,12.08199,1,Libya Herald; The Guardian,"Angry residents demonstrated against people smugglers in Zuwara after more than 200 migrant bodies washed up on the Libyan coast after a boat capsized. Dozens of residents stood in Zuwara's main square holding pictures of the corpses and chanting slogans such as ""Against illegal migration"".",0
620,11135RTA,29/08/2015,2015,1,Battle-No change of territory,Islamic State (Cyrenaica Province),,2,Abu Salim Martyrs' Brigade ,Shura Council of Darnah Mujahidin,3,23,Libya,Darnah,,,Darna,32.76404,22.63905,1,Libya Herald,"Following the killing of a Derna Mujahideen member by an Islamic State supporter, nine members of the Derna Mujahideen laid siege to the home of the IS supporter. Three people were killed in the gunfight after an explosive was thrown out of the window - two children and an elderly man. The IS supporter was also killed by the Mujahideen members.",4
620,11136RTA,29/08/2015,2015,1,Violence against civilians,Islamic State (Cyrenaica Province),,2,Civilians (Libya),Shura Council of Darnah Mujahidin,7,27,Libya,Darnah,,,Darna,32.76404,22.63905,1,Libya Herald,A member of Derna’s Mujahideen (SCMD) was beheaded by a supporter of the Islamic State (IS) after he tried to mediate with him. His head was thrown into the street. ,1
620,11404RTA,29/08/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Libya),,3,Al-Raqaiat Ethnic Militia (Libya),,4,34,Libya,Tajura' wa an Nawahi al Arba,,,El-Spiaa ,32.542027,13.171268,1,The Libya Observer,"5 militants loyal to the so-called Tribes Army were killed and others are still missing in an attack on a checkpoint in western Libya on Saturday. The attack took place in El-Sbiaa town, south of Tripoli. The victims are from Al-Raqaiat tribe. Sources said unknown attackers launched a surprise attack on the checkpoint, opening heavy fire at the guards, leaving five militants dead and one injured.",5
620,11405RTA,30/08/2015,2015,1,Battle-No change of territory,Military Forces of Libya (2014-),,1,Islamic State (Cyrenaica Province),,2,12,Libya,Al Hizam Al Akhdar,,Benghazi,Al Hawary,32.06478,20.14933,1,Agence France Presse,Four loyalist soldiers died and 22 were wounded on Sunday in clashes with Islamic State affiliates in the southern district of Hawari in Benghazi. ,4
620,11406RTA,30/08/2015,2015,1,Battle-No change of territory,Military Forces of Libya (2014-),,1,Islamic State (Cyrenaica Province),,2,12,Libya,Darnah,,,Darna,32.76404,22.63905,1,Reuters,"Fighting was reported on Sunday between army units loyal to the official government and Islamic State outside the city of Derna to the east of Benghazi. The air force flew a strike against Islamic State positions outside Derna, said a military spokesman. Both sides also clashed with ground forces in the same area.",0
620,11407RTA,30/08/2015,2015,1,Non-violent transfer of territory,Revolutionaries of the Western Area,,3,,,0,30,Libya,Sabratah Surman,,,Mellitah,32.85349,12.23857,1,Libya Herald,"There are reports that the Mellitah Oil’s gas processing plant at Mellitah has been seized by armed men from a group calling itself the ‘Revolutionaries of the Western Area’. 35 vehicles broke into the Mellitah plant on Sunday night. Libya Herald reported that the group consists of people from Sabratha, Zawia, Surman and Tripoli but has no one from Misrata.",0
620,11408RTA,30/08/2015,2015,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,Tajura' wa an Nawahi al Arba,,,Tripoli,32.89250,13.18000,1,The Libya Observer,"A number of war-affected citizens protested Sunday in front of the GNC headquarters in Tripoli, demanding to have their due financial compensations. The protestors, who came from Misrata, Al-Zawiya, Al-Khoms, Zlitin and Sobratha, called on the GNC and Salvation Government to urge the Central Bank of Libya to disburse their financial compensation stating that those families suffered difficult circumstances.",0
620,11696RTA,30/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Libya),Operation Libya Dawn,3,Civilians (Libya),,7,37,Libya,Tajura' wa an Nawahi al Arba,,,Tripoli,32.89250,13.18000,1,Libya Herald,The brother of a prominent former GNC member was kidnapped in Tripoli on 30 August. Forces allied to Libya Dawn are thought to have been behind his abduction.,0
620,11409RTA,31/08/2015,2015,1,Battle-Government regains territory,Military Forces of Libya (2014-),,1,Islamic State (Cyrenaica Province),,2,12,Libya,Al Hizam Al Akhdar,,Benghazi,Al Hawary,32.06478,20.14933,1,Agence France Presse,Fierce clashes continued Monday between the army and militant groups fighting with the Islamic State in Benghazi. Loyalist forces advanced into Hawari and control much of the district.,0
620,11410RTA,31/08/2015,2015,1,Remote violence,Military Forces of Libya (2014-) Special Forces,,1,Unidentified Armed Group (Libya),,3,13,Libya,Al Hizam Al Akhdar,,Benghazi,Al Layti,32.09709,20.12919,1,Agence France Presse,A special forces commander was killed and three members of his unit injured in a mine blast in Al-Laythi district of Benghazi on Monday.,1
620,11411RTA,31/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Libya),,7,37,Libya,Al Marj,,,Al Marj,32.48798,20.83174,1,Libya Herald,There are unconfirmed reports that two daughters of a senior air force commander were kidnapped in eastern Libya. They were apparently seized in Marj.,0
620,11412RTA,31/08/2015,2015,1,Remote violence,Islamic State of Tripoli,,2,,,0,20,Libya,Tajura' wa an Nawahi al Arba,,,Tripoli,32.89250,13.18000,1,Agence France Presse; Daily News Egypt; Libya Herald; Xinhua General News Service,"A car bomb exploded Monday in the Al-Zahrah/Al Dharah area [of Tripoli], wounding one person and causing damage to the offices of an oil company co-owned by Italy's Eni. The Islamic State's (IS) Tripoli affiliate claimed responsibility for the attack in a twitter account.",0
580,9800RTA,03/08/2015,2015,1,Riots/Protests,Protesters (Madagascar),,6,,,0,60,Madagascar,Antananarivo,Analamanga,Antananarivo ,Antananarivo ,-18.88333,47.51667,3,L'Express de Madagascar,Employees of the Jirama power company went on a 24 hour strike to challenge recent deals with the American company Symbion Power.,0
580,9801RTA,07/08/2015,2015,1,Riots/Protests,Rioters (Madagascar),SECES: Union of teachers and researchers,5,,,0,50,Madagascar,Toamasina,Atsinanana,Toamasina Rural,Toamasina,-18.16670,49.38330,1,L'Express de Madagascar,Students blocked the entrance to the University of Barikadimy by burning tires as part of a nationwide strike.,0
580,10212RTA,08/08/2015,2015,1,Riots/Protests,Protesters (Madagascar),,6,,,0,60,Madagascar,Mahajanga,Melaky,Maintirano,Ambatomena,-17.98158,45.99055,1,L'Express de Madagascar,Protesters demonstrated in front of the French Consulate to express discontent with recent events involving Malagasy athletes on Reunion.,0
580,9802RTA,08/08/2015,2015,1,Riots/Protests,Rioters (Burundi),,5,,,0,50,Madagascar,Antananarivo,Analamanga,Antananarivo ,Antananarivo ,-18.88333,47.51667,3,Radio France Internationale,"Hooded armed men attacked and damaged the Viva Radio-Television Station, which belongs to ex-President Andryb Rajoeline and has been used by his party to challenge the results of recent municipal elections.",0
580,10213RTA,09/08/2015,2015,1,Battle-No change of territory,Police Forces of Madagascar (2014-),Civilians (Madagascar); Vigilante Militia (Madagascar),1,Dahalo Militia,,3,13,Madagascar,Fianarantsoa,Atsimo-Atsinana,Vangaindrano,Tsaratanana,-23.15000,47.30000,2,L'Express de Madagascar,"Dahalo militia attacked the Ambalamitaona village, stealing livestock. Police and vigilante militias  pursued the Dahola and resulting clashes left one dead and several civilians injured.",1
580,10214RTA,10/08/2015,2015,1,Riots/Protests,Protesters (Madagascar),,6,,,0,60,Madagascar,Antananarivo,Analamanga,Antananarivo ,Antananarivo ,-18.88333,47.51667,3,Radio France Internationale; L'Express de Madagascar,"Several unions went on strike against the national water and power company, Jirama, demanding the government intervene to pay deficits. Several other unions abstained from the strike, and work continued.",0
580,10855RTA,14/08/2015,2015,1,Violence against civilians,Military Forces of Madagascar (2014-),,1,Civilians (Madagascar),Dahalo Militia,7,17,Madagascar,Fianarantsoa,Haute matsiatra,Ambohimahasoa,Ambohimahasoa,-22.89539,47.34363,2,L'Express de Madagascar,"Under the auspices of a security operation, armed forces killed a man who was ""black listed"" for reportedly cooperating with Dahalo.",0
580,10950RTA,18/08/2015,2015,1,Riots/Protests,Protesters (Madagascar),,6,Government of Madagascar (2014-),,1,16,Madagascar,Antananarivo,Analamanga,Ambohidratrimo,Ambohijatovo,-18.60000,47.45000,1,L'Express de Madagascar,Unions striking against the JIRAMA national water and power company cut the water and electricity to the Ministry of Water in Ambohijatovo.,0
580,11137RTA,22/08/2015,2015,1,Violence against civilians,Vigilante Militia (Madagascar),,4,Civilians (Madagascar),,7,47,Madagascar,Toamasina,Atsinanana,Toamasina Rural,Betafo,-18.86672,48.14430,2,L'Express de Madagascar,One of 12 presumed thieves being pursued by a fokonolona vigilante mob was captured and beaten to death. His body was burned and buried on the spot.,1
